DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/07/2017,6:59,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3686052,nan,nan,nan,nan,nan
06/07/2017,7:20,BRONX,10467.0,40.87875,-73.87448,(40.87875, -73.87448),nan,nan,3356      PERRY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,3687212,PASSENGER VEHICLE,nan,nan,nan,nan
06/07/2017,7:50,BRONX,10455.0,40.811787,-73.90465,(40.811787, -73.90465),SOUTHERN BOULEVARD              ,PROSPECT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Reaction to Other Uninvolved Vehicle,nan,nan,nan,3686208,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/07/2017,7:50,BRONX,10459.0,40.816159999999996,-73.8944,(40.81616, -73.8944),BRUCKNER BOULEVARD              ,LAFAYETTE AVENUE,nan,7.0,0.0,0,0,0,0,7,0,Unspecified,Unspecified,Unspecified,Unspecified,nan,3686019,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan
06/07/2017,7:57,BRONX,10470.0,40.901924,-73.86561,(40.901924, -73.86561),EAST 241 STREET                 ,MARTHA AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3685704,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/07/2017,8:00,BRONX,10462.0,40.83605,-73.85513,(40.83605, -73.85513),OLMSTEAD AVENUE                 ,STARLING AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3686828,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/07/2017,8:00,BRONX,10466.0,40.894978,-73.846375,(40.894978, -73.846375),GRACE AVENUE                    ,BUSSING AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3685543,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/07/2017,8:00,BRONX,10467.0,40.881073,-73.87849399999999,(40.881073, -73.878494),EAST GUN HILL ROAD              ,BAINBRIDGE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3687236,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/07/2017,8:15,BRONX,10475.0,40.876022,-73.83386999999999,(40.876022, -73.83387),BAYCHESTER AVENUE               ,DONIZETTI PLACE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3686092,PASSENGER VEHICLE,TAXI,nan,nan,nan
06/07/2017,8:30,BRONX,10460.0,40.83116,-73.8871,(40.83116, -73.8871),nan,nan,1001      JENNINGS STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3685943,PASSENGER VEHICLE,nan,nan,nan,nan
06/07/2017,8:45,BRONX,10466.0,40.885647,-73.84402,(40.885647, -73.84402),nan,nan,1175      EAST 229 STREET               ,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,nan,nan,nan,3722838,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/07/2017,9:00,BRONX,10461.0,40.85459,-73.853546,(40.85459, -73.853546),YATES AVENUE                    ,NEILL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3685827,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/07/2017,9:00,BRONX,10466.0,40.890159999999995,-73.84261,(40.89016, -73.84261),STRANG AVENUE                   ,BAYCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3685545,PASSENGER VEHICLE,nan,nan,nan,nan
06/07/2017,9:00,BRONX,10466.0,40.893390000000004,-73.857376,(40.89339, -73.857376),WHITE PLAINS ROAD               ,EAST 233 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3685546,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/07/2017,9:00,BRONX,10467.0,40.87262,-73.87530500000001,(40.87262, -73.875305),nan,nan,3181      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3687211,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/07/2017,9:21,BRONX,10467.0,40.88078,-73.88346999999999,(40.88078, -73.88347),JEROME AVENUE                   ,EAST 208 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3687238,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/07/2017,9:30,BRONX,10457.0,40.849327,-73.89024,(40.849327, -73.89024),nan,nan,2111      HUGHES AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3686161,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/07/2017,9:30,BRONX,10467.0,40.8673,-73.87047,(40.8673, -73.87047),nan,nan,2850      BRONX PARK EAST               ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,nan,nan,nan,3685828,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/07/2017,9:49,BRONX,10462.0,40.63503,-73.96112,(40.63503, -73.96112),nan,nan,2338      ELLIS AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3686340,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,10:00,BRONX,10469.0,40.869083,-73.837395,(40.869083, -73.837395),WICKHAM AVENUE                  ,ARNOW AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Driver Inattention/Distraction,nan,nan,nan,3686327,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,10:00,BRONX,10469.0,40.878014,-73.85551,(40.878014, -73.85551),nan,nan,1014      EAST 215 STREET               ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3684818,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,10:15,BRONX,10454.0,40.807762,-73.92681999999999,(40.807762, -73.92682),MAJOR DEEGAN EXPRESSWAY         ,ALEXANDER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3686204,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,10:55,BRONX,10458.0,40.86723,-73.88691999999999,(40.86723, -73.88692),EAST 198 STREET                 ,MARION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3685373,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,11:01,BRONX,10458.0,40.86052,-73.89256999999999,(40.86052, -73.89257),WEBSTER AVENUE                  ,EAST 189 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3685094,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,11:15,BRONX,10457.0,40.851017,-73.89469,(40.851017, -73.89469),nan,nan,500       EAST 180 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3685096,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,11:45,BRONX,10467.0,40.87677,-73.873405,(40.87677, -73.873405),nan,nan,3311      DECATUR AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3687223,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,11:51,BRONX,10452.0,40.834324,-73.919914,(40.834324, -73.919914),TUDOR PLACE                     ,WALTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3685323,PICK-UP TRUCK,nan,nan,nan,nan
06/06/2017,12:02,BRONX,10454.0,40.80944,-73.92936999999999,(40.80944, -73.92937),MAJOR DEEGAN EXPRESSWAY         ,3 AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,nan,nan,nan,3686209,PASSENGER VEHICLE,nan,nan,nan,nan
06/06/2017,12:38,BRONX,10468.0,40.862534000000004,-73.89708,(40.862534, -73.89708),EAST FORDHAM ROAD               ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,3685371,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,12:45,BRONX,10472.0,40.8305,-73.861626,(40.8305, -73.861626),WHITE PLAINS ROAD               ,GLEASON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3686813,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/06/2017,12:47,BRONX,10474.0,40.81813,-73.89101,(40.81813, -73.89101),GARRISON AVENUE                 ,BARRETTO STREET,nan,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Unspecified,nan,nan,nan,3686016,PICK-UP TRUCK,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,13:00,BRONX,10467.0,40.882217,-73.88046,(40.882217, -73.88046),EAST GUN HILL ROAD              ,DEKALB AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3687227,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,13:40,BRONX,10466.0,40.894659999999995,-73.86137,(40.89466, -73.86137),EAST 233 STREET                 ,BRONX BOULEVARD,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3685283,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,13:45,BRONX,10465.0,40.829223999999996,-73.826225,(40.829224, -73.826225),LAFAYETTE AVENUE                ,REVERE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3687849,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,14:00,BRONX,10468.0,40.861706,-73.91147,(40.861706, -73.91147),nan,nan,286       WEST FORDHAM ROAD             ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3686454,nan,nan,nan,nan,nan
06/06/2017,14:24,BRONX,10458.0,40.857426000000004,-73.89111,(40.857426, -73.89111),EAST 187 STREET                 ,3 AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3685097,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,14:30,BRONX,10475.0,40.88628,-73.82693,(40.88628, -73.82693),BOSTON ROAD                     ,NOELL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3685285,PASSENGER VEHICLE,nan,nan,nan,nan
06/06/2017,14:45,BRONX,10472.0,40.82535,-73.87555,(40.82535, -73.87555),nan,nan,1052      MANOR AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3686823,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,15:45,BRONX,10472.0,40.834423,-73.879265,(40.834423, -73.879265),BRONX RIVER AVENUE              ,EAST 174 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3686826,PASSENGER VEHICLE,nan,nan,nan,nan
06/06/2017,15:45,BRONX,10472.0,40.83204,-73.86121,(40.83204, -73.86121),NEWBOLD AVENUE                  ,VIRGINIA AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3686820,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,16:00,BRONX,10471.0,40.911095,-73.8983,(40.911095, -73.8983),nan,nan,6211      SPENCER AVENUE                ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3686302,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,16:10,BRONX,10451.0,40.821945,-73.9281,(40.821945, -73.9281),GERARD AVENUE                   ,EAST 151 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3686231,PASSENGER VEHICLE,nan,nan,nan,nan
06/06/2017,16:20,BRONX,10466.0,40.884777,-73.85876999999999,(40.884777, -73.85877),EAST 222 STREET                 ,BARNES AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3685628,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,16:30,BRONX,10467.0,40.871857,-73.8792,(40.871857, -73.8792),nan,nan,3071      HULL AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3686962,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,17:00,BRONX,10474.0,40.81459,-73.8859,(40.81459, -73.8859),SPOFFORD AVENUE                 ,HUNTS POINT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3686011,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,17:06,BRONX,10463.0,40.876503,-73.90456400000001,(40.876503, -73.904564),WEST 230 STREET                 ,MAJOR DEEGAN EXPRESSWAY,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3685384,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,17:17,BRONX,10462.0,40.835026,-73.858086,(40.835026, -73.858086),MCGRAW AVENUE                   ,PUGSLEY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3686821,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,18:30,BRONX,10466.0,40.889244,-73.83221999999999,(40.889244, -73.83222),EAST 233 STREET                 ,SECOR AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3685629,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,19:00,BRONX,10454.0,40.80879,-73.91619,(40.80879, -73.91619),EAST 141 STREET                 ,SAINT ANNS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3686206,PASSENGER VEHICLE,nan,nan,nan,nan
06/06/2017,19:00,BRONX,10461.0,40.852779999999996,-73.85329399999999,(40.85278, -73.853294),nan,nan,1916      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3685179,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan,nan
06/06/2017,19:30,BRONX,10456.0,40.83419,-73.90019000000001,(40.83419, -73.90019),FRANKLIN AVENUE                 ,EAST 170 STREET,nan,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3685125,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,1:41,BRONX,10474.0,40.816864,-73.88274399999999,(40.816864, -73.882744),nan,nan,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3686012,PICK-UP TRUCK,PICK-UP TRUCK,PICK-UP TRUCK,PICK-UP TRUCK,PICK-UP TRUCK
06/06/2017,20:38,BRONX,10462.0,40.852425,-73.86873,(40.852425, -73.86873),BRONX PARK EAST                 ,BRADY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3685180,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,20:42,BRONX,10475.0,40.863785,-73.82511,(40.863785, -73.82511),nan,nan,4120      HUTCHINSON RIVER PARKWAY      ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3685798,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/06/2017,20:50,BRONX,10469.0,40.875423,-73.86028,(40.875423, -73.86028),nan,nan,901       EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3685630,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/06/2017,21:22,BRONX,10474.0,40.80536,-73.88122,(40.80536, -73.88122),RYAWA AVENUE                    ,WHITTIER STREET,nan,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,nan,nan,nan,3686383,PASSENGER VEHICLE,nan,nan,nan,nan
06/06/2017,21:30,BRONX,10454.0,40.808163,-73.92653,(40.808163, -73.92653),EAST 135 STREET                 ,ALEXANDER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3686207,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,23:15,BRONX,10459.0,40.825283,-73.88648,(40.825283, -73.88648),WHITLOCK AVENUE                 ,EAST 165 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3686010,PASSENGER VEHICLE,nan,nan,nan,nan
06/06/2017,6:30,BRONX,10452.0,40.84065,-73.91901999999999,(40.84065, -73.91902),INWOOD AVENUE                   ,WEST 170 STREET,nan,3.0,0.0,0,0,0,0,3,0,Pavement Slippery,Pavement Slippery,nan,nan,nan,3684909,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/06/2017,7:00,BRONX,10461.0,40.857365,-73.84657,(40.857365, -73.84657),nan,nan,1400      PELHAM PARKWAY SOUTH          ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3684928,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,7:05,BRONX,10457.0,40.84964,-73.89661,(40.84964, -73.89661),WASHINGTON AVENUE               ,EAST 179 STREET,nan,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3684756,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,7:35,BRONX,10451.0,40.82654,-73.91532,(40.82654, -73.91532),TELLER AVENUE                   ,EAST 163 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3684908,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,7:36,BRONX,10467.0,40.88231,-73.85880999999999,(40.88231, -73.85881),nan,nan,835       EAST 219 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3695768,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/06/2017,7:37,BRONX,10451.0,40.823658,-73.91206,(40.823658, -73.91206),EAST 161 STREET                 ,ELTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3685142,PASSENGER VEHICLE,nan,nan,nan,nan
06/06/2017,7:40,BRONX,10453.0,40.848846,-73.90831,(40.848846, -73.90831),MORRIS AVENUE                   ,MOUNT HOPE PLACE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3685068,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,8:00,BRONX,10466.0,40.88668,-73.85433,(40.88668, -73.85433),EAST 226 STREET                 ,BRONXWOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3684816,PICK-UP TRUCK,nan,nan,nan,nan
06/06/2017,8:00,BRONX,10469.0,40.8608,-73.838066,(40.8608, -73.838066),WARING AVENUE                   ,TIEMANN AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3684923,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,8:01,BRONX,10463.0,40.87892,-73.90479,(40.87892, -73.90479),WEST 231 STREET                 ,BROADWAY,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3686311,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/06/2017,8:05,BRONX,10453.0,40.853809999999996,-73.91386,(40.85381, -73.91386),WEST BURNSIDE AVENUE            ,ANDREWS AVENUE,nan,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,nan,nan,nan,nan,3685200,nan,nan,nan,nan,nan
06/06/2017,8:10,BRONX,10462.0,40.834152,-73.85219000000001,(40.834152, -73.85219),nan,nan,2179      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3686798,TAXI,nan,nan,nan,nan
06/06/2017,8:30,BRONX,10460.0,40.837368,-73.887764,(40.837368, -73.887764),EAST 174 STREET                 ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,nan,nan,nan,nan,3685144,nan,nan,nan,nan,nan
06/06/2017,9:00,BRONX,10469.0,40.873577000000004,-73.854515,(40.873577, -73.854515),YATES AVENUE                    ,EAST GUN HILL ROAD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3684815,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/06/2017,9:25,BRONX,10454.0,40.804043,-73.907234,(40.804043, -73.907234),EAST 140 STREET                 ,WALNUT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,nan,nan,nan,3686197,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,11:30,BRONX,10451.0,40.825047,-73.9134,(40.825047, -73.9134),nan,nan,921       MELROSE AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3685143,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,10:05,BRONX,10462.0,40.852066,-73.86861400000001,(40.852066, -73.868614),BRONX PARK EAST                 ,BRONXDALE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,nan,nan,nan,nan,nan,3684696,SPORT UTILITY / STATION WAGON,MOTORCYCLE,nan,nan,nan
06/05/2017,10:10,BRONX,10467.0,40.874878,-73.87804399999999,(40.874878, -73.878044),nan,nan,308       EAST 206 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3685358,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,10:30,BRONX,10467.0,40.878853,-73.87349,(40.878853, -73.87349),EAST GUN HILL ROAD              ,HULL AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3687218,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,10:30,BRONX,10467.0,40.87931,-73.8743,(40.87931, -73.8743),nan,nan,3516      PERRY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3685359,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,10:30,BRONX,10461.0,40.842255,-73.844086,(40.842255, -73.844086),WILLIAMSBRIDGE ROAD             ,ROBERTS AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,nan,nan,nan,3685758,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,10:33,BRONX,10459.0,40.825798,-73.88972,(40.825798, -73.88972),WESTCHESTER AVENUE              ,FAILE STREET,nan,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,nan,nan,nan,3684892,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,11:00,BRONX,10458.0,40.854973,-73.89251,(40.854973, -73.89251),BASSFORD AVENUE                 ,EAST 183 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3686157,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,11:16,BRONX,10459.0,40.823190000000004,-73.89689,(40.82319, -73.89689),nan,nan,1005      INTERVALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3684507,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,11:20,BRONX,10466.0,40.885086,-73.85194,(40.885086, -73.85194),PAULDING AVENUE                 ,EAST 225 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3684454,PICK-UP TRUCK,PASSENGER VEHICLE,nan,nan,nan
06/05/2017,12:28,BRONX,10474.0,40.817859999999996,-73.89058,(40.81786, -73.89058),nan,nan,847       BARRETTO STREET               ,1.0,0.0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle,Unspecified,nan,nan,nan,3684510,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/05/2017,13:10,BRONX,10452.0,40.836624,-73.92612,(40.836624, -73.92612),NELSON AVENUE                   ,WEST 167 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,nan,nan,nan,3684889,PASSENGER VEHICLE,nan,nan,nan,nan
06/05/2017,13:15,BRONX,10463.0,40.88272,-73.90371999999999,(40.88272, -73.90372),nan,nan,3424      KINGSBRIDGE AVENUE            ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3686976,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/05/2017,13:42,BRONX,10463.0,40.880264000000004,-73.8993,(40.880264, -73.8993),nan,nan,3400      FORT INDEPENDENCE STREET      ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,nan,nan,nan,nan,3686299,nan,nan,nan,nan,nan
