DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/14/2018,13:18,BRONX,10464.0,40.859140000000004,-73.81824,(40.85914, -73.81824),PELHAM PARKWAY                  ,SHORE ROAD,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,3922222,Motorcycle,nan,nan,nan,nan
06/14/2018,13:38,BRONX,10460.0,40.850666,-73.88243,(40.850666, -73.88243),nan,nan,2300      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3920846,Sedan,nan,nan,nan,nan
06/14/2018,13:40,BRONX,10451.0,40.81429,-73.923676,(40.81429, -73.923676),nan,nan,300       EAST 143 STREET               ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Passenger Distraction,nan,nan,nan,3921980,Sedan,Bike,nan,nan,nan
06/14/2018,13:56,BRONX,10468.0,40.875195,-73.888565,(40.875195, -73.888565),JEROME AVENUE                   ,EAST 204 STREET,nan,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,nan,nan,nan,nan,3920847,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/14/2018,14:02,BRONX,10469.0,40.8733,-73.853645,(40.8733, -73.853645),EAST GUN HILL ROAD              ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3923167,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/14/2018,14:12,BRONX,10455.0,40.81608,-73.917694,(40.81608, -73.917694),3 AVENUE                        ,EAST 149 STREET,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,3921915,Taxi,nan,nan,nan,nan
06/14/2018,14:30,BRONX,10466.0,40.894659999999995,-73.86137,(40.89466, -73.86137),EAST 233 STREET                 ,BRONX BOULEVARD,nan,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3922418,Motorcycle,nan,nan,nan,nan
06/14/2018,14:32,BRONX,10456.0,40.82839,-73.916916,(40.82839, -73.916916),EAST 164 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3920750,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/14/2018,15:00,BRONX,10455.0,40.815697,-73.91678,(40.815697, -73.91678),BERGEN AVENUE                   ,EAST 149 STREET,nan,1.0,0.0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3921916,Bus,nan,nan,nan,nan
06/14/2018,15:01,BRONX,10458.0,40.85999,-73.89686,(40.85999, -73.89686),EAST 187 STREET                 ,VALENTINE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921103,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/14/2018,15:05,BRONX,10473.0,40.82524,-73.862915,(40.82524, -73.862915),BRUCKNER BOULEVARD              ,THIERIOT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3923911,Taxi,Bus,nan,nan,nan
06/14/2018,15:18,BRONX,10456.0,40.83639,-73.91588,(40.83639, -73.91588),GRAND CONCOURSE                 ,EAST 169 STREET,nan,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Following Too Closely,nan,nan,nan,3921091,Sedan,Sedan,nan,nan,nan
06/14/2018,15:30,BRONX,10456.0,40.830376,-73.90127,(40.830376, -73.90127),nan,nan,1264      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3922371,Sedan,nan,nan,nan,nan
06/14/2018,15:45,BRONX,10455.0,40.816204,-73.91423,(40.816204, -73.91423),BROOK AVENUE                    ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921918,Sedan,nan,nan,nan,nan
06/14/2018,16:43,BRONX,10465.0,40.87831,-73.87015500000001,(40.87831, -73.870155),EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3923176,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/14/2018,17:00,BRONX,10451.0,40.817387,-73.92277,(40.817387, -73.92277),MORRIS AVENUE                   ,EAST 149 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921920,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,17:05,BRONX,10458.0,40.860996,-73.89643000000001,(40.860996, -73.89643),VALENTINE AVENUE                ,EAST 188 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921111,Sedan,Sedan,nan,nan,nan
06/14/2018,17:22,BRONX,10463.0,40.878735,-73.907616,(40.878735, -73.907616),nan,nan,3021      KINGSBRIDGE AVENUE            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921549,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/14/2018,17:25,BRONX,10472.0,40.84827,-73.88311999999999,(40.84827, -73.88312),EAST 182 STREET                 ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,3921624,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
06/14/2018,17:30,BRONX,10451.0,40.816868,-73.92071999999999,(40.816868, -73.92072),nan,nan,321       EAST 149 STREET               ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921919,Sedan,Bike,nan,nan,nan
06/14/2018,17:37,BRONX,10466.0,40.889133,-73.83555600000001,(40.889133, -73.835556),AMUNDSON AVENUE                 ,EAST 233 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3923177,Sedan,nan,nan,nan,nan
06/14/2018,17:40,BRONX,10474.0,40.822533,-73.88509,(40.822533, -73.88509),BRUCKNER BOULEVARD              ,EDGEWATER ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921123,Box Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,17:50,BRONX,10473.0,40.816765000000004,-73.86475,(40.816765, -73.86475),RANDALL AVENUE                  ,COMMONWLTH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3923921,Sedan,nan,nan,nan,nan
06/14/2018,18:10,BRONX,10455.0,40.815845,-73.89544000000001,(40.815845, -73.89544),BRUCKNER BOULEVARD              ,LONGWOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,nan,nan,nan,3921132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,18:30,BRONX,10456.0,40.830914,-73.92047,(40.830914, -73.92047),EAST 165 STREET                 ,GRAND CONCOURSE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,3921093,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/14/2018,18:36,BRONX,10452.0,40.837006,-73.92836,(40.837006, -73.92836),nan,nan,1145      UNIVERSITY AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,3921094,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/14/2018,18:37,BRONX,10459.0,40.82691,-73.887596,(40.82691, -73.887596),nan,nan,1255      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3922369,Sedan,nan,nan,nan,nan
06/14/2018,19:00,BRONX,10452.0,40.838359999999994,-73.92493,(40.83836, -73.92493),NELSON AVENUE                   ,WEST 168 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,nan,nan,nan,3921092,Sedan,Sedan,nan,nan,nan
06/14/2018,19:00,BRONX,10465.0,40.87831,-73.87015500000001,(40.87831, -73.870155),EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3923345,Ambulance,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,19:20,BRONX,10468.0,40.86923,-73.89604,(40.86923, -73.89604),JEROME AVENUE                   ,EAST 196 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3922079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,19:30,BRONX,10460.0,40.845203000000005,-73.88675,(40.845203, -73.88675),MAPES AVENUE                    ,EAST 179 STREET,nan,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,3921623,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
06/14/2018,1:00,BRONX,10452.0,40.84316,-73.923775,(40.84316, -73.923775),nan,nan,1422      OGDEN AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Turning Improperly,nan,nan,nan,3921158,Sedan,nan,nan,nan,nan
06/14/2018,1:11,BRONX,10452.0,40.84434,-73.91475,(40.84434, -73.91475),EAST MOUNT EDEN AVENUE          ,JEROME AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3926849,Sedan,nan,nan,nan,nan
06/14/2018,20:00,BRONX,10454.0,40.813520000000004,-73.91967,(40.81352, -73.91967),WILLIS AVENUE                   ,EAST 145 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921921,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,20:30,BRONX,10461.0,40.843857,-73.83044,(40.843857, -73.83044),CROSBY AVENUE                   ,MIDDLETOWN ROAD,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,nan,nan,nan,nan,3926775,Sedan,Sedan,nan,nan,nan
06/14/2018,21:16,BRONX,10455.0,40.810085,-73.90803000000001,(40.810085, -73.90803),nan,nan,780       EAST 145 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3921922,Taxi,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,21:40,BRONX,10451.0,40.826397,-73.92116,(40.826397, -73.92116),SHERIDAN AVENUE                 ,EAST 161 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3921095,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,21:50,BRONX,10459.0,40.828340000000004,-73.89457,(40.82834, -73.89457),nan,nan,895       HOME STREET                   ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3921499,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/14/2018,21:53,BRONX,10459.0,40.82757,-73.88998000000001,(40.82757, -73.88998),nan,nan,1149      VYSE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3921500,Sedan,Sedan,nan,nan,nan
06/14/2018,22:19,BRONX,10459.0,40.820305,-73.89083000000001,(40.820305, -73.89083),HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921149,Taxi,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,22:25,BRONX,10452.0,40.83611,-73.92238,(40.83611, -73.92238),JEROME AVENUE                   ,EAST 167 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3921204,Sedan,Taxi,nan,nan,nan
06/14/2018,22:25,BRONX,10460.0,40.841087,-73.86447,(40.841087, -73.86447),EAST TREMONT AVENUE             ,WHITE PLAINS ROAD,nan,1.0,0.0,0,0,0,0,1,0,Other Vehicular,nan,nan,nan,nan,3921475,Sedan,nan,nan,nan,nan
06/14/2018,22:54,BRONX,10455.0,40.815845,-73.89544000000001,(40.815845, -73.89544),BRUCKNER BOULEVARD              ,LONGWOOD AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3921328,Sedan,Sedan,nan,nan,nan
06/14/2018,23:08,BRONX,10470.0,40.905025,-73.84959,(40.905025, -73.84959),WHITE PLAINS ROAD               ,PENFIELD STREET,nan,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Aggressive Driving/Road Rage,nan,nan,nan,3923352,Sedan,Sedan,nan,nan,nan
06/13/2018,12:50,BRONX,10469.0,40.86677,-73.83912,(40.86677, -73.83912),nan,nan,1601      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3925438,Taxi,nan,nan,nan,nan
06/14/2018,2:10,BRONX,10451.0,40.819340000000004,-73.93012,(40.81934, -73.93012),EAST 149 STREET                 ,RIVER AVENUE,nan,0.0,1.0,0,1,0,0,0,0,Unspecified,nan,nan,nan,nan,3920628,Sedan,nan,nan,nan,nan
06/14/2018,6:41,BRONX,10474.0,40.80655,-73.88632,(40.80655, -73.88632),VIELE AVENUE                    ,MANIDA STREET,nan,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,nan,nan,nan,3921121,Box Truck,Box Truck,nan,nan,nan
06/14/2018,6:59,BRONX,10461.0,40.844485999999996,-73.846245,(40.844486, -73.846245),WILLIAMSBRIDGE ROAD             ,EASTCHESTER ROAD,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,3920806,Sedan,Sedan,nan,nan,nan
06/14/2018,7:20,BRONX,10470.0,40.895466,-73.87713000000001,(40.895466, -73.87713),EAST 233 STREET                 ,VANCORTLANDT PARK EAST,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3923155,Sedan,Sedan,nan,nan,nan
06/14/2018,7:30,BRONX,10472.0,40.829357,-73.8536,(40.829357, -73.8536),OLMSTEAD AVENUE                 ,WATSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3920705,Sedan,nan,nan,nan,nan
06/14/2018,7:42,BRONX,10461.0,40.843376,-73.8369,(40.843376, -73.8369),MIDDLETOWN ROAD                 ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3922216,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,8:00,BRONX,10453.0,40.8499,-73.90919,(40.8499, -73.90919),EAST 177 STREET                 ,WALTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921104,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/14/2018,8:00,BRONX,10465.0,40.832638,-73.8287,(40.832638, -73.8287),nan,nan,2880      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,3922219,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,8:16,BRONX,10468.0,40.860264,-73.90164,(40.860264, -73.90164),EAST 184 STREET                 ,WALTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3921112,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/14/2018,8:30,BRONX,10460.0,40.839863,-73.888145,(40.839863, -73.888145),EAST 175 STREET                 ,CROTONA PARK NORTH,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3924548,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
06/14/2018,9:00,BRONX,10466.0,40.889133,-73.83555600000001,(40.889133, -73.835556),AMUNDSON AVENUE                 ,EAST 233 STREET,nan,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,nan,nan,nan,3923154,Tanker,Sedan,nan,nan,nan
06/14/2018,9:10,BRONX,10454.0,40.806164,-73.909134,(40.806164, -73.909134),BRUCKNER BOULEVARD              ,EAST 141 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3921917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,9:10,BRONX,10467.0,40.882217,-73.88046,(40.882217, -73.88046),DEKALB AVENUE                   ,EAST GUN HILL ROAD,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3920843,Sedan,Sedan,nan,nan,nan
06/14/2018,9:20,BRONX,10470.0,40.895527,-73.86348000000001,(40.895527, -73.86348),nan,nan,4201      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3923160,Sedan,Sedan,nan,nan,nan
06/14/2018,9:25,BRONX,10454.0,40.809104999999995,-73.9229,(40.809105, -73.9229),EAST 138 STREET                 ,WILLIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921400,Carry All,Sedan,nan,nan,nan
06/14/2018,9:30,BRONX,10470.0,40.897403999999995,-73.86261999999999,(40.897404, -73.86262),EAST 234 STREET                 ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,nan,nan,nan,3924211,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/14/2018,9:52,BRONX,10465.0,40.822926,-73.81735,(40.822926, -73.81735),nan,nan,3008      DEWEY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3922220,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
06/14/2018,9:54,BRONX,10467.0,40.872814,-73.8628,(40.872814, -73.8628),nan,nan,801       CHESTNUT STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3924209,Sedan,nan,nan,nan,nan
06/13/2018,0:00,BRONX,10457.0,40.837654,-73.89997,(40.837654, -73.89997),CLAREMONT PARKWAY               ,FULTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3920529,Taxi,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,0:57,BRONX,10472.0,40.83136,-73.880775,(40.83136, -73.880775),nan,nan,1316      WHEELER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3920276,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
06/13/2018,10:32,BRONX,10466.0,40.891815,-73.84138,(40.891815, -73.84138),nan,nan,4045      WILDER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3922777,Pick-up Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,10:35,BRONX,10461.0,40.842940000000006,-73.83870999999999,(40.84294, -73.83871),nan,nan,1200      WATERS PLACE                  ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3920087,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/13/2018,10:40,BRONX,10474.0,40.806923,-73.88391999999999,(40.806923, -73.88392),nan,nan,1313      VIELE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3921124,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
06/13/2018,11:00,BRONX,10473.0,40.8223,-73.873,(40.8223, -73.873),MORRISON AVENUE                 ,STORY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,3930406,Box Truck,nan,nan,nan,nan
06/13/2018,11:10,BRONX,10459.0,40.82762,-73.8919,(40.82762, -73.8919),nan,nan,1156      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3920528,Box Truck,Sedan,nan,nan,nan
06/13/2018,11:25,BRONX,10468.0,40.86058,-73.90475,(40.86058, -73.90475),nan,nan,2322      GRAND AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3921073,Sedan,Sedan,nan,nan,nan
06/13/2018,11:30,BRONX,10467.0,40.859325,-73.86856,(40.859325, -73.86856),nan,nan,2260      OLINVILLE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,nan,nan,3921487,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
06/13/2018,11:43,BRONX,10469.0,40.869915,-73.845184,(40.869915, -73.845184),EAST GUN HILL ROAD              ,DEWITT PLACE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3920811,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
06/13/2018,12:14,BRONX,10466.0,40.892475,-73.8545,(40.892475, -73.8545),EAST 233 STREET                 ,BARNES AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3923139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
06/13/2018,12:20,BRONX,10470.0,40.90348,-73.85035,(40.90348, -73.85035),EAST 241 STREET                 ,WHITE PLAINS ROAD,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,nan,nan,nan,3922771,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/13/2018,12:36,BRONX,10457.0,40.843740000000004,-73.89259,(40.84374, -73.89259),nan,nan,1869      CROTONA AVENUE                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3920681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,12:40,BRONX,10455.0,40.816685,-73.9166,(40.816685, -73.9166),nan,nan,2882      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3920575,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
06/13/2018,13:20,BRONX,10454.0,40.80321,-73.91892,(40.80321, -73.91892),BRUCKNER BOULEVARD              ,SAINT ANNS PLACE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3920577,Station Wagon/Sport Utility Vehicle,Motorcycle,nan,nan,nan
06/13/2018,13:20,BRONX,10454.0,40.80384,-73.908485,(40.80384, -73.908485),nan,nan,850       EAST 139 STREET               ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,nan,nan,nan,3921979,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,13:50,BRONX,10458.0,40.86038,-73.88889,(40.86038, -73.88889),EAST FORDHAM ROAD               ,WASHINGTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3920241,Bus,Sedan,nan,nan,nan
06/13/2018,13:50,BRONX,10475.0,40.868320000000004,-73.83317,(40.86832, -73.83317),BARTOW AVENUE                   ,EDSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3923150,Bus,Sedan,nan,nan,nan
06/13/2018,14:25,BRONX,10463.0,40.883514,-73.90545999999999,(40.883514, -73.90546),nan,nan,3400      TIBBETT AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3921269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
06/13/2018,14:25,BRONX,10467.0,40.882217,-73.88046,(40.882217, -73.88046),EAST GUN HILL ROAD              ,DEKALB AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3921074,Sedan,Sedan,nan,nan,nan
06/13/2018,14:30,BRONX,10461.0,40.836791999999996,-73.84669,(40.836792, -73.84669),WESTCHESTER AVENUE              ,ZEREGA AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3922212,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
06/13/2018,14:53,BRONX,10468.0,40.859604,-73.90778,(40.859604, -73.90778),UNIVERSITY AVENUE               ,WEST 183 STREET,nan,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,nan,3921318,Sedan,nan,nan,nan,nan
06/13/2018,14:59,BRONX,10459.0,40.830837,-73.8987,(40.830837, -73.8987),RITTER PLACE                    ,UNION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,3921492,Bus,Sedan,nan,nan,nan
06/13/2018,15:00,BRONX,10452.0,40.832516,-73.92699,(40.832516, -73.92699),nan,nan,1000      ANDERSON AVENUE               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3921223,Sedan,Sedan,nan,nan,nan
06/13/2018,15:20,BRONX,10462.0,40.834312,-73.85792,(40.834312, -73.85792),PUGSLEY AVENUE                  ,BENEDICT AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,3920479,Bus,Sedan,nan,nan,nan
06/13/2018,16:00,BRONX,10475.0,40.88628,-73.82693,(40.88628, -73.82693),BOSTON ROAD                     ,NOELL AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Shoulders Defective/Improper,nan,nan,nan,nan,3922774,Sedan,nan,nan,nan,nan
06/13/2018,16:10,BRONX,10462.0,40.844532,-73.85806,(40.844532, -73.85806),nan,nan,1638      BRONXDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,3920809,Pick-up Truck,Sedan,Pick-up Truck,nan,nan
06/13/2018,16:25,BRONX,10465.0,40.81412,-73.82383,(40.81412, -73.82383),HARDING AVENUE                  ,BUTTRICK AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,3922159,Moped,Sedan,nan,nan,nan
