DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/15/2017,9:00,BRONX,10469.0,40.86265,-73.83801,(40.86265, -73.83801),MACE AVENUE                     ,TIEMANN AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3693131,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/15/2017,9:05,BRONX,10463.0,40.878754,-73.89962,(40.878754, -73.89962),FORT INDEPENDENCE STREET        ,HEATH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,3691327,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan
06/15/2017,9:11,BRONX,10463.0,40.88353,-73.89853000000001,(40.88353, -73.89853),nan,nan,3640      BAILEY AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691315,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/15/2017,9:15,BRONX,10472.0,40.83256,-73.86394,(40.83256, -73.86394),nan,nan,1854      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3691667,PASSENGER VEHICLE,FIRE TRUCK,nan,nan,nan
06/15/2017,9:24,BRONX,10467.0,40.878643,-73.871605,(40.878643, -73.871605),EAST GUN HILL ROAD              ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,3692084,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,9:50,BRONX,10453.0,40.853813,-73.90734,(40.853813, -73.90734),JEROME AVENUE                   ,EAST BURNSIDE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3695594,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/15/2017,9:50,BRONX,10457.0,40.846783,-73.907394,(40.846783, -73.907394),EAST 175 STREET                 ,WEEKS AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,nan,nan,nan,3691848,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,nan,nan,nan
06/15/2017,9:58,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUCKNER BOULEVARD              ,BRUSH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691417,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,0:00,BRONX,10467.0,40.881209999999996,-73.86315,(40.88121, -73.86315),nan,nan,719       EAST 216 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690833,nan,nan,nan,nan,nan
06/14/2017,10:15,BRONX,10457.0,40.852863,-73.90093,(40.852863, -73.90093),RYER AVENUE                     ,EAST 180 STREET,nan,1.0,0.0,1,0,0,0,0,0,Aggressive Driving/Road Rage,nan,nan,nan,nan,3690759,nan,nan,nan,nan,nan
06/14/2017,10:30,BRONX,10460.0,40.836708,-73.868195,(40.836708, -73.868195),MERRILL STREET                  ,SAINT LAWRENCE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,nan,nan,nan,3691106,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,11:00,BRONX,10462.0,40.8445,-73.86206,(40.8445, -73.86206),VANNEST AVENUE                  ,BARNES AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3691728,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,11:05,BRONX,10469.0,40.865063,-73.83592,(40.865063, -73.83592),nan,nan,1728      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3697263,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,11:30,BRONX,10475.0,40.885952,-73.8279,(40.885952, -73.8279),BOSTON ROAD                     ,PROVOST AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691158,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,11:39,BRONX,10455.0,40.819286,-73.913765,(40.819286, -73.913765),nan,nan,3007      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690634,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,12:00,BRONX,10458.0,40.856792,-73.88552,(40.856792, -73.88552),nan,nan,2476      HUGHES AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690876,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,12:00,BRONX,10463.0,40.883686,-73.91038,(40.883686, -73.91038),nan,nan,3200      JOHNSON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690631,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,12:15,BRONX,10468.0,40.871864,-73.888214,(40.871864, -73.888214),nan,nan,2939      GRAND CONCOURSE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3692078,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,12:20,BRONX,10466.0,40.894659999999995,-73.86137,(40.89466, -73.86137),EAST 233 STREET                 ,BRONX BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691167,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,12:30,BRONX,10467.0,40.85814,-73.86756,(40.85814, -73.86756),nan,nan,2216      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3691722,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,12:40,BRONX,10455.0,40.819286,-73.913765,(40.819286, -73.913765),nan,nan,3007      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691823,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,12:40,BRONX,10469.0,40.86782,-73.84113,(40.86782, -73.84113),nan,nan,1525      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3691213,nan,nan,nan,nan,nan
06/14/2017,12:57,BRONX,10455.0,40.81552,-73.918625,(40.81552, -73.918625),3 AVENUE                        ,EAST 148 STREET,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3690744,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,13:13,BRONX,10459.0,40.820984,-73.891624,(40.820984, -73.891624),EAST 163 STREET                 ,SOUTHERN BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,nan,nan,nan,3692712,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,13:30,BRONX,10462.0,40.836147,-73.8542,(40.836147, -73.8542),STARLING AVENUE                 ,ODELL STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691109,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,13:45,BRONX,10471.0,40.904140000000005,-73.90501400000001,(40.90414, -73.905014),WEST 256 STREET                 ,RIVERDALE AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Brakes Defective,nan,nan,nan,nan,3691316,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,14:00,BRONX,10461.0,40.85088,-73.851814,(40.85088, -73.851814),nan,nan,1820      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3697160,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,14:20,BRONX,10454.0,40.809104999999995,-73.9229,(40.809105, -73.9229),WILLIS AVENUE                   ,EAST 138 STREET,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690745,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,14:20,BRONX,10468.0,40.86177,-73.89868,(40.86177, -73.89868),EAST 188 STREET                 ,CRESTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690763,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,14:30,BRONX,10459.0,40.821922,-73.88938,(40.821922, -73.88938),nan,nan,941       FAILE STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3693798,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,14:35,BRONX,10465.0,40.828125,-73.84105,(40.828125, -73.84105),BRUCKNER BOULEVARD              ,BRUSH AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691159,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,14:49,BRONX,10454.0,40.80843,-73.923386,(40.80843, -73.923386),EAST 137 STREET                 ,WILLIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691833,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,14:56,BRONX,10463.0,40.886990000000004,-73.90146,(40.88699, -73.90146),TIBBETT AVENUE                  ,WEST 240 STREET,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,3690629,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,15:10,BRONX,10459.0,40.823640000000005,-73.89390999999999,(40.82364, -73.89391),WESTCHESTER AVENUE              ,FOX STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3692719,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,15:25,BRONX,10454.0,40.812893,-73.92013,(40.812893, -73.92013),WILLIS AVENUE                   ,EAST 144 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691834,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,15:35,BRONX,10453.0,40.84843,-73.91299000000001,(40.84843, -73.91299),WEST 176 STREET                 ,DAVIDSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3690764,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,16:13,BRONX,10454.0,40.807190000000006,-73.92430999999999,(40.80719, -73.92431),EAST 135 STREET                 ,WILLIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Other Vehicular,nan,nan,nan,3691836,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,16:35,BRONX,10470.0,40.897465000000004,-73.86844,(40.897465, -73.86844),nan,nan,269       EAST 235 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691170,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,17:30,BRONX,10466.0,40.890877,-73.85710999999999,(40.890877, -73.85711),nan,nan,748       EAST 230 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691171,nan,nan,nan,nan,nan
06/14/2017,17:33,BRONX,10468.0,40.859642,-73.899826,(40.859642, -73.899826),EAST 184 STREET                 ,CRESTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3690784,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,17:50,BRONX,10459.0,40.824265000000004,-73.89888,(40.824265, -73.89888),nan,nan,1037      STEBBINS AVENUE               ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,nan,nan,nan,3692977,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,18:00,BRONX,10463.0,40.878475,-73.90363,(40.878475, -73.90363),WEST 231 STREET                 ,ALBANY CRESCENT,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690630,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,18:15,BRONX,10469.0,40.86424,-73.83445999999999,(40.86424, -73.83446),nan,nan,1780      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3691724,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,18:23,BRONX,10470.0,40.902374,-73.84810999999999,(40.902374, -73.84811),EAST 241 STREET                 ,BARNES AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691180,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,18:45,BRONX,10464.0,nan,nan,nan,Orchard Beach Road              ,Shore Road,nan,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,3691164,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,19:30,BRONX,10460.0,40.845093,-73.880554,(40.845093, -73.880554),nan,nan,934       EAST 181 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691112,PASSENGER VEHICLE,BICYCLE,nan,nan,nan
06/14/2017,19:45,BRONX,10458.0,40.865809999999996,-73.88922,(40.86581, -73.88922),MARION AVENUE                   ,EAST 196 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3692082,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,1:24,BRONX,10469.0,40.861965000000005,-73.85769,(40.861965, -73.85769),nan,nan,2445      WILLIAMSBRIDGE ROAD           ,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,nan,nan,nan,nan,3690113,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,1:25,BRONX,10467.0,40.871117,-73.87683,(40.871117, -73.87683),EAST 204 STREET                 ,WEBSTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,3692077,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,20:00,BRONX,10451.0,40.818047,-73.92246,(40.818047, -73.92246),MORRIS AVENUE                   ,EAST 150 STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3691782,nan,nan,nan,nan,nan
06/14/2017,20:00,BRONX,10462.0,40.83401,-73.85348,(40.83401, -73.85348),UNIONPORT ROAD                  ,WESTCHESTER AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3691176,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,20:15,BRONX,10467.0,40.86946,-73.87987,(40.86946, -73.87987),nan,nan,3016      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,3692081,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,20:30,BRONX,10460.0,40.84148,-73.88853,(40.84148, -73.88853),EAST 176 STREET                 ,MARMION AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3691116,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,20:34,BRONX,10457.0,40.842667,-73.90685,(40.842667, -73.90685),EAST MOUNT EDEN AVENUE          ,MONROE AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,nan,nan,nan,3691246,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,20:45,BRONX,10453.0,40.857018,-73.90361999999999,(40.857018, -73.90362),EAST 182 STREET                 ,WALTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690786,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,21:06,BRONX,10452.0,40.838383,-73.91901999999999,(40.838383, -73.91902),JEROME AVENUE                   ,EAST CLARKE PLACE,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3691222,TAXI,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,21:30,BRONX,10454.0,nan,nan,nan,EAST 138 STREET                 ,ALEXANDER AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,3691777,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,22:16,BRONX,10466.0,40.88102,-73.8438,(40.88102, -73.8438),NEEDHAM AVENUE                  ,EAST 224 STREET,nan,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,3691403,TAXI,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/14/2017,22:44,BRONX,10469.0,40.87128,-73.84784,(40.87128, -73.84784),nan,nan,1322      EAST GUN HILL ROAD            ,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691730,nan,nan,nan,nan,nan
06/14/2017,23:00,BRONX,10451.0,40.81612,-73.926636,(40.81612, -73.926636),PARK AVENUE                     ,EAST 144 STREET,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3692038,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,6:00,BRONX,10456.0,40.83524,-73.90986,(40.83524, -73.90986),nan,nan,1326      TELLER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690913,PASSENGER VEHICLE,nan,nan,nan,nan
06/14/2017,7:21,BRONX,10469.0,40.876183000000005,-73.854454,(40.876183, -73.854454),LACONIA AVENUE                  ,EAST 213 STREET,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3692833,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,7:40,BRONX,10452.0,40.844063,-73.921,(40.844063, -73.921),WEST 172 STREET                 ,NELSON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,3690919,PASSENGER VEHICLE,TAXI,nan,nan,nan
06/14/2017,8:10,BRONX,10462.0,40.834076,-73.85282,(40.834076, -73.85282),WESTCHESTER AVENUE              ,PURDY STREET,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,3690551,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/14/2017,8:30,BRONX,10466.0,40.889773999999996,-73.84438,(40.889774, -73.84438),GRACE AVENUE                    ,STRANG AVENUE,nan,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3695603,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/14/2017,9:15,BRONX,10467.0,40.857723,-73.86955,(40.857723, -73.86955),BARKER AVENUE                   ,PELHAM PARKWAY NORTH,nan,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,3691716,BICYCLE,nan,nan,nan,nan
06/14/2017,9:30,BRONX,10470.0,40.906384,-73.85167,(40.906384, -73.85167),EAST 242 STREET                 ,CARPENTER AVENUE,nan,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691157,TAXI,PICK-UP TRUCK,nan,nan,nan
06/14/2017,9:35,BRONX,10463.0,40.870346000000005,-73.9044,(40.870346, -73.9044),WEST KINGSBRIDGE ROAD           ,KINGSBRIDGE TERRACE,nan,18.0,0.0,0,0,0,0,18,0,Brakes Defective,Unspecified,nan,nan,nan,3692079,nan,nan,nan,nan,nan
06/13/2017,0:25,BRONX,10457.0,40.844367999999996,-73.88902,(40.844368, -73.88902),EAST TREMONT AVENUE             ,PROSPECT AVENUE,nan,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3691103,PASSENGER VEHICLE,BICYCLE,nan,nan,nan
06/13/2017,10:00,BRONX,10456.0,40.833690000000004,-73.91386,(40.83369, -73.91386),EAST 168 STREET                 ,MORRIS AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Other Vehicular,nan,nan,nan,3691254,SPORT UTILITY / STATION WAGON,TAXI,nan,nan,nan
06/13/2017,10:00,BRONX,10459.0,40.821415,-73.88933,(40.821415, -73.88933),FAILE STREET                    ,BRUCKNER BOULEVARD,nan,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,3690990,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,10:00,BRONX,10460.0,40.850666,-73.88243,(40.850666, -73.88243),nan,nan,2300      SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,nan,nan,nan,3691996,SPORT UTILITY / STATION WAGON,TAXI,nan,nan,nan
06/13/2017,10:00,BRONX,10464.0,40.849007,-73.787155,(40.849007, -73.787155),CITY ISLAND AVENUE              ,REVILLE STREET,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3692469,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,10:32,BRONX,10453.0,40.846577,-73.913155,(40.846577, -73.913155),JEROME AVENUE                   ,CLIFFORD PLACE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690128,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,10:41,BRONX,10468.0,40.868384999999996,-73.89416,(40.868385, -73.89416),EAST 196 STREET                 ,CRESTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,3692073,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan
06/13/2017,10:49,BRONX,10453.0,40.85537,-73.90473,(40.85537, -73.90473),WALTON AVENUE                   ,EAST 181 STREET,nan,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,3690132,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,11:07,BRONX,10462.0,40.854820000000004,-73.867714,(40.85482, -73.867714),nan,nan,2141      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,nan,nan,nan,3690104,PASSENGER VEHICLE,PICK-UP TRUCK,nan,nan,nan
06/13/2017,11:30,BRONX,10461.0,40.853943,-73.858665,(40.853943, -73.858665),HONE AVENUE                     ,LYDIG AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,nan,nan,nan,3690106,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,11:30,BRONX,10451.0,40.823376,-73.90912,(40.823376, -73.90912),3 AVENUE                        ,EAST 162 STREET,nan,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,3690065,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,11:50,BRONX,10461.0,40.83769,-73.83238,(40.83769, -73.83238),nan,nan,1318      MAYFLOWER AVENUE              ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3692774,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,12:10,BRONX,10455.0,40.817863,-73.90501400000001,(40.817863, -73.905014),EAST 156 STREET                 ,TINTON AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3691764,PASSENGER VEHICLE,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,12:20,BRONX,10469.0,40.8733,-73.853645,(40.8733, -73.853645),EAST GUN HILL ROAD              ,BOSTON ROAD,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,3689981,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,nan,nan,nan
06/13/2017,12:50,BRONX,10469.0,40.869545,-73.85783,(40.869545, -73.85783),nan,nan,1017      ADEE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,3690533,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
06/13/2017,13:09,BRONX,10467.0,40.874138,-73.877525,(40.874138, -73.877525),EAST 205 STREET                 ,PERRY AVENUE,nan,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3692024,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,14:00,BRONX,10458.0,40.855315999999995,-73.89116999999999,(40.855316, -73.89117),nan,nan,2325      BATHGATE AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,3690879,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,14:00,BRONX,10470.0,40.90348,-73.85035,(40.90348, -73.85035),EAST 241 STREET                 ,WHITE PLAINS ROAD,nan,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,3690479,PASSENGER VEHICLE,nan,nan,nan,nan
06/13/2017,14:00,BRONX,10454.0,40.804695,-73.92239000000001,(40.804695, -73.92239),BRUCKNER BOULEVARD              ,BROWN PLACE,nan,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,3691799,SPORT UTILITY / STATION WAGON,nan,nan,nan,nan
06/13/2017,14:20,BRONX,10462.0,nan,nan,nan,WESTCHESTER AVENUE              ,UNIONPORT ROAD,nan,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,nan,nan,nan,3690513,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,nan,nan,nan
